method,epoch,loss,val_meta_loss,val_loss_local_A,val_loss_local_B,val_loss_local_C,meta_grad_local_A,meta_grad_local_B,meta_grad_local_C
dadgp,1,10.191786289215088,9.014939308166504,8.8342924118042,10.231759071350098,7.978765964508057,0.007897958159446716,-0.005742475390434265,-0.002155496273189783
dadgp,2,8.950267434120178,7.849287033081055,7.661525249481201,8.932411193847656,6.953925609588623,0.0018720721127465367,-0.007746053859591484,0.005874003283679485
dadgp,3,8.533297657966614,6.873008728027344,6.657397747039795,7.844523906707764,6.117104530334473,0.0058838846161961555,-0.0076392595656216145,0.0017553174402564764
dadgp,4,7.334224462509155,6.229738712310791,6.030270576477051,7.106095790863037,5.552848815917969,-0.0017427046550437808,0.007564353756606579,-0.005821641068905592
dadgp,5,6.757477521896362,5.74307918548584,5.577049732208252,6.427506923675537,5.224679470062256,-0.001108837779611349,-0.0007968819118104875,0.001905815675854683
dadgp,6,6.006733775138855,5.449207305908203,5.313795566558838,5.987687110900879,5.046139240264893,-0.0007391372346319258,-0.003361572278663516,0.004100612364709377
dadgp,7,5.636742115020752,5.25437593460083,5.141355037689209,5.63232946395874,4.989443302154541,-0.00032941196695901453,0.0015439910348504782,-0.0012145611690357327
dadgp,8,5.459748864173889,5.118124485015869,5.0367045402526855,5.4079132080078125,4.909755706787109,0.0012129392707720399,-0.0020185792818665504,0.0008056720835156739
dadgp,9,5.452678680419922,4.971271514892578,4.913894176483154,5.141883850097656,4.858035564422607,0.00023316676379181445,0.004139701835811138,-0.004372851457446814
dadgp,10,5.410951375961304,4.844278335571289,4.813791751861572,4.947812557220459,4.7712297439575195,5.5796688684495166e-05,-8.790528954705223e-05,3.2133146305568516e-05
dadgp,11,4.735182404518127,4.693110466003418,4.667317867279053,4.834737300872803,4.57727575302124,0.0011815159814432263,0.00013779784785583615,-0.0013193553313612938
dadgp,12,5.255816459655762,4.541690826416016,4.544502258300781,4.6266045570373535,4.453965663909912,-0.0005781701183877885,0.002841170411556959,-0.002262998605147004
dadgp,13,4.377248287200928,4.41563606262207,4.413607120513916,4.522120952606201,4.311180114746094,0.0004539688234217465,0.0008857343927957118,-0.0013396767899394035
dadgp,14,4.282020211219788,4.278376579284668,4.276075839996338,4.3480353355407715,4.21101713180542,7.452390127582476e-05,-0.0009442674345336854,0.000869797368068248
dadgp,15,4.406268239021301,4.19687032699585,4.205257415771484,4.24895715713501,4.136396408081055,-0.0007281192229129374,-0.0012776571093127131,0.002005700720474124
dadgp,16,4.0757155418396,4.105104446411133,4.098088264465332,4.173223495483398,4.044001579284668,-0.004264377523213625,0.005514133255928755,-0.0012497168499976397
dadgp,17,4.015635669231415,4.028260707855225,4.031079292297363,4.068918704986572,3.9847843647003174,-0.000606532150413841,0.0013192599872127175,-0.000712727545760572
dadgp,18,3.9922932982444763,3.962221145629883,3.969168186187744,4.004408359527588,3.9130866527557373,0.001048543374054134,-0.0001222338032675907,-0.0009264246909879148
dadgp,19,3.6929956674575806,3.8892483711242676,3.894749402999878,3.926795244216919,3.846200704574585,8.937351958593354e-05,0.0006757020601071417,-0.0007650490151718259
dadgp,20,3.6463006734848022,3.8196725845336914,3.822805166244507,3.856983184814453,3.7792294025421143,-6.575176666956395e-05,-0.00045833640615455806,0.0005240771570242941
dadgp,21,3.660519242286682,3.7446517944335938,3.7438607215881348,3.784447431564331,3.705646514892578,0.0006116373697295785,0.00028949545230716467,-0.0009011184447444975
dadgp,22,3.8047565817832947,3.6889638900756836,3.69616961479187,3.722731828689575,3.6479904651641846,0.0006538372253999114,0.0002859729283954948,-0.0009397316607646644
dadgp,23,3.5943121910095215,3.6355655193328857,3.6378467082977295,3.6836001873016357,3.585249423980713,0.0005593861569650471,0.001516559044830501,-0.002075949450954795
dadgp,24,3.6447784304618835,3.6156458854675293,3.6275806427001953,3.6654579639434814,3.553898572921753,0.0004111423622816801,0.001548118656501174,-0.001959263812750578
dadgp,25,3.6904674768447876,3.5202136039733887,3.5236549377441406,3.5588176250457764,3.4781672954559326,0.0001671782083576545,-0.00019067180983256549,2.3523909476352856e-05
dadgp,26,3.4431192278862,3.4650814533233643,3.4714813232421875,3.5057435035705566,3.4180190563201904,2.5931126401701476e-06,-0.00044543962576426566,0.0004427449603099376
dadgp,27,3.2884036898612976,3.3875105381011963,3.39017653465271,3.43473219871521,3.337622880935669,-0.0007726525072939694,0.00029708698275499046,0.00047561523388139904
dadgp,28,3.4714759588241577,3.3254637718200684,3.330522298812866,3.3578431606292725,3.2880256175994873,-0.00029271331732161343,0.0005389309371821582,-0.0002463114506099373
dadgp,29,3.133132576942444,3.2623462677001953,3.2631309032440186,3.302905321121216,3.2210023403167725,0.00018988241208717227,-3.179368286509998e-05,-0.00015810383774805814
dadgp,30,3.385012209415436,3.211444139480591,3.2135567665100098,3.2474982738494873,3.173276901245117,-0.0002277452003909275,-0.0010118543868884444,0.001239623292349279
dadgp,31,3.0890480279922485,3.157374382019043,3.1634926795959473,3.2000985145568848,3.1085317134857178,-0.00017250998644158244,-0.0007188689196482301,0.0008913962519727647
dadgp,32,3.3353641033172607,3.0992870330810547,3.107069730758667,3.1368865966796875,3.0539042949676514,0.00047510614967904985,-0.001888250932097435,0.0014131091302260756
dadgp,33,3.046476721763611,3.086958885192871,3.079411745071411,3.175509452819824,3.005955219268799,-0.0004370100796222687,0.0014341066125780344,-0.0009970776736736298
dadgp,34,3.167423188686371,3.0510506629943848,3.056816577911377,3.1206247806549072,2.9757094383239746,-0.00017876173660624772,0.0010284321615472436,-0.0008495848160237074
dadgp,35,2.9576019644737244,3.002202033996582,2.995152235031128,3.095224142074585,2.916229009628296,0.0003793894429691136,0.001259127166122198,-0.0016385158523917198
dadgp,36,2.8789167404174805,2.903031349182129,2.91143536567688,2.951054096221924,2.846604585647583,-0.0006291583995334804,-0.00322324107401073,0.0038523804396390915
dadgp,37,2.7678325176239014,2.842353582382202,2.838284492492676,2.914824962615967,2.773951292037964,-3.9326288970187306e-05,-0.0019067354733124375,0.0019460396142676473
dadgp,38,2.6606850624084473,2.783254384994507,2.788046360015869,2.8303439617156982,2.731372594833374,-6.0227994254091755e-06,-0.001080607995390892,0.0010866138618439436
dadgp,39,2.591716229915619,2.709923267364502,2.7124838829040527,2.7564077377319336,2.6608779430389404,-0.00040723319398239255,0.0003871316439472139,2.005907299462706e-05
dadgp,40,2.6246927976608276,2.67100191116333,2.6721858978271484,2.7239434719085693,2.6168758869171143,0.00044222184806130826,4.567875657812692e-05,-0.00048785292892716825
dadgp,41,2.599991261959076,2.611459255218506,2.6134719848632812,2.6694467067718506,2.5514583587646484,-2.4496010155417025e-05,0.0008709633257240057,-0.0008464402053505182
dadgp,42,2.528925895690918,2.567143678665161,2.570169448852539,2.6246535778045654,2.5066077709198,-0.0011478717206045985,0.0009570283000357449,0.00019084337691310793
dadgp,43,2.527932822704315,2.5075957775115967,2.511584758758545,2.5595836639404297,2.4516189098358154,0.0006881360313855112,-0.0003591508721001446,-0.00032899834332056344
dadgp,44,2.544360637664795,2.468116283416748,2.4734597206115723,2.526179552078247,2.4047091007232666,0.0004435509617906064,-0.0007966483244672418,0.0003531178808771074
dadgp,45,2.2881008088588715,2.416210174560547,2.4195950031280518,2.4705798625946045,2.3584554195404053,0.000336208293447271,0.0006144169019535184,-0.0009505749330855906
dadgp,46,2.3511165380477905,2.350022315979004,2.356759786605835,2.399858236312866,2.2934491634368896,0.000685994338709861,5.159873398952186e-05,-0.0007375532877631485
dadgp,47,2.2296499609947205,2.3312196731567383,2.338982105255127,2.3996388912200928,2.255037784576416,-0.00023898207291495055,-0.0006800862611271441,0.0009190964628942311
dadgp,48,2.309657037258148,2.2624430656433105,2.2711710929870605,2.3166987895965576,2.1994588375091553,-7.47108570067212e-05,0.0014848290011286736,-0.0014100995613262057
dadgp,49,2.1636233627796173,2.205235242843628,2.2098138332366943,2.2552573680877686,2.150634288787842,-0.0001838897733250633,0.0008889693417586386,-0.0007050783606246114
dadgp,50,2.1203050315380096,2.159381628036499,2.1628527641296387,2.2092387676239014,2.106053113937378,0.00028411202947609127,-0.0007854709983803332,0.0005013273912481964
dadgp,51,2.2254627346992493,2.123300075531006,2.1269707679748535,2.180009126663208,2.062920331954956,0.0003372319624759257,-0.002067078836262226,0.001729830401018262
dadgp,52,2.045655369758606,2.0784053802490234,2.0762672424316406,2.146739959716797,2.0122087001800537,-0.0003356764791533351,-0.001456233556382358,0.0017918921075761318
dadgp,53,1.9768988192081451,2.045398235321045,2.0500431060791016,2.1044437885284424,1.9817078113555908,-0.00030034215888008475,-0.0004332298703957349,0.000733599008526653
dadgp,54,1.8989458978176117,2.067152976989746,2.0632336139678955,2.1717121601104736,1.9665125608444214,-0.00018093602557200938,0.000845549104269594,-0.0006646294496022165
dadgp,55,1.9456617534160614,1.9698433876037598,1.9713261127471924,2.041771411895752,1.8964325189590454,-0.00018308100698050112,-0.0024478030391037464,0.0026309010572731495
dadgp,56,1.9092672169208527,1.9180107116699219,1.9221359491348267,1.9827167987823486,1.8491792678833008,0.00013193328049965203,0.00018220930360257626,-0.00031410856172442436
dadgp,57,2.0584757030010223,1.89592444896698,1.905561089515686,1.9560747146606445,1.8261375427246094,-0.0006698982906527817,0.004320637788623571,-0.003650732571259141
dadgp,58,1.8019709289073944,1.8414952754974365,1.8370640277862549,1.912375807762146,1.7750457525253296,-0.0005658831214532256,0.0006148795364424586,-4.897960025118664e-05
dadgp,59,1.7913806438446045,1.8064098358154297,1.8080265522003174,1.8739334344863892,1.7372692823410034,-0.0006140839541330934,-8.284388604806736e-05,0.0006969273090362549
dadgp,60,1.7177623808383942,1.7506756782531738,1.756259560585022,1.8175266981124878,1.6782406568527222,0.0012917999411001801,-0.0009433015366084874,-0.00034852311364375055
dadgp,61,1.6367134749889374,1.7120773792266846,1.712544322013855,1.787498116493225,1.6361894607543945,0.00033523200545459986,0.0004876546445302665,-0.0008228800725191832
dadgp,62,1.5794627368450165,1.6603589057922363,1.6599009037017822,1.7252228260040283,1.5959528684616089,-0.00023574582883156836,0.0004893284058198333,-0.00025358147104270756
dadgp,63,1.6167283058166504,1.6406837701797485,1.646623969078064,1.7016260623931885,1.573801040649414,7.166916475398466e-05,0.00047483210801146924,-0.0005464955465868115
